,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
2487,32.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,242.0,1.0,999.0,0.0,0.0,0
2488,39.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,209.0,3.0,999.0,0.0,0.0,0
2489,39.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,55.0,1.0,999.0,0.0,0.0,0
2490,26.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,145.0,2.0,999.0,0.0,0.0,0
2491,33.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,143.0,4.0,999.0,0.0,0.0,0
2492,45.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,601.0,1.0,999.0,0.0,0.0,0
2493,29.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,271.0,2.0,999.0,0.0,0.0,1
2494,58.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,127.0,1.0,999.0,1.0,1.0,0
2495,37.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,68.0,1.0,999.0,0.0,0.0,0
2496,33.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,259.0,2.0,999.0,0.0,0.0,0
2497,57.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,145.0,1.0,999.0,0.0,0.0,0
2498,56.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,59.0,5.0,999.0,0.0,0.0,0
2499,41.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,144.0,4.0,999.0,0.0,0.0,0
2500,43.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,52.0,1.0,999.0,0.0,0.0,0
2501,44.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,239.0,1.0,999.0,0.0,0.0,0
2502,46.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,410.0,1.0,999.0,0.0,0.0,0
2503,37.0,4.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,239.0,1.0,999.0,0.0,0.0,0
2504,33.0,10.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,150.0,1.0,999.0,0.0,0.0,0
2505,34.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,344.0,4.0,999.0,0.0,0.0,0
2506,58.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,282.0,7.0,999.0,0.0,0.0,0
2507,40.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,56.0,1.0,999.0,0.0,0.0,0
2508,25.0,10.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,263.0,1.0,999.0,0.0,0.0,0
2509,39.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,206.0,1.0,999.0,0.0,0.0,0
2510,47.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,352.0,1.0,999.0,0.0,0.0,0
2511,48.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,56.0,1.0,999.0,0.0,0.0,0
2512,25.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,999.0,0.0,0.0,0
2513,36.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,231.0,1.0,999.0,0.0,0.0,0
2514,29.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,73.0,6.0,999.0,0.0,0.0,0
2515,34.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,7.0,0.0,44.0,1.0,999.0,0.0,0.0,0
2516,61.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,131.0,3.0,999.0,0.0,0.0,0
2517,32.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,293.0,2.0,999.0,2.0,1.0,0
2518,38.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,134.0,1.0,999.0,1.0,1.0,0
2519,35.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,698.0,9.0,999.0,0.0,0.0,0
2520,57.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,88.0,2.0,999.0,0.0,0.0,0
2521,38.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,7.0,999.0,1.0,1.0,0
2522,31.0,8.0,1.0,6.0,0.0,1.0,1.0,1.0,5.0,0.0,182.0,3.0,999.0,0.0,0.0,0
2523,49.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,144.0,1.0,999.0,0.0,0.0,0
2524,56.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,228.0,2.0,999.0,0.0,0.0,0
2525,51.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,109.0,2.0,999.0,0.0,0.0,0
2526,44.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,123.0,1.0,999.0,0.0,0.0,0
2527,32.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,186.0,2.0,999.0,0.0,0.0,0
2528,31.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,38.0,1.0,999.0,0.0,0.0,0
2529,41.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,56.0,8.0,999.0,0.0,0.0,0
2530,30.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,0.0,235.0,5.0,999.0,0.0,0.0,1
2531,29.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,243.0,2.0,999.0,0.0,0.0,0
2532,39.0,10.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,419.0,2.0,999.0,0.0,0.0,0
2533,42.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,16.0,5.0,999.0,0.0,0.0,0
2534,41.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,2.0,999.0,0.0,0.0,0
2535,45.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,369.0,2.0,999.0,0.0,0.0,0
2536,27.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,753.0,1.0,999.0,0.0,0.0,1
2537,31.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,323.0,4.0,999.0,0.0,0.0,0
2538,52.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,404.0,2.0,999.0,1.0,2.0,1
2539,45.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,225.0,2.0,999.0,0.0,0.0,0
2540,29.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,268.0,1.0,999.0,0.0,0.0,0
2541,27.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,179.0,3.0,999.0,0.0,0.0,0
2542,47.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,132.0,5.0,999.0,0.0,0.0,0
2543,36.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,3.0,3.0,90.0,1.0,999.0,0.0,0.0,0
2544,45.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,274.0,1.0,999.0,0.0,0.0,0
2545,30.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,122.0,1.0,999.0,0.0,0.0,0
2546,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,2.0,999.0,0.0,0.0,0
2547,28.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,145.0,2.0,999.0,0.0,0.0,0
2548,51.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,2.0,241.0,3.0,999.0,0.0,0.0,1
2549,30.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,179.0,1.0,999.0,0.0,0.0,1
2550,38.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,3.0,84.0,1.0,999.0,0.0,0.0,0
2551,34.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,150.0,2.0,999.0,0.0,0.0,0
2552,30.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,1.0,999.0,0.0,0.0,0
2553,35.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,3.0,999.0,0.0,0.0,0
2554,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,14.0,999.0,0.0,0.0,0
2555,33.0,6.0,0.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0,258.0,8.0,999.0,0.0,0.0,0
2556,30.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,615.0,1.0,999.0,0.0,0.0,0
2557,29.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,295.0,1.0,999.0,0.0,0.0,0
2558,38.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,126.0,3.0,999.0,0.0,0.0,0
2559,54.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,87.0,1.0,999.0,1.0,1.0,0
2560,34.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,67.0,1.0,999.0,0.0,0.0,0
2561,38.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,36.0,4.0,999.0,0.0,0.0,0
2562,77.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,272.0,2.0,999.0,0.0,0.0,1
2563,25.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,4.0,277.0,1.0,999.0,0.0,0.0,0
2564,36.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,111.0,3.0,999.0,1.0,1.0,0
2565,36.0,4.0,0.0,6.0,0.0,2.0,2.0,1.0,9.0,3.0,753.0,2.0,999.0,0.0,0.0,1
2566,32.0,2.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,156.0,5.0,999.0,0.0,0.0,0
2567,31.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,91.0,1.0,999.0,0.0,0.0,0
2568,37.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,255.0,1.0,999.0,0.0,0.0,0
2569,40.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,323.0,1.0,999.0,0.0,0.0,0
2570,43.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,1.0,51.0,4.0,999.0,0.0,0.0,0
2571,27.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,999.0,1.0,1.0,0
2572,35.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,280.0,2.0,999.0,1.0,1.0,0
2573,39.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,387.0,1.0,999.0,2.0,2.0,1
2574,52.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,257.0,1.0,999.0,0.0,0.0,0
2575,51.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,197.0,6.0,999.0,0.0,0.0,0
2576,27.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,154.0,1.0,999.0,1.0,1.0,0
2577,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,69.0,1.0,999.0,0.0,0.0,0
2578,39.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,276.0,3.0,999.0,0.0,0.0,0
2579,37.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,2.0,135.0,1.0,999.0,0.0,0.0,1
2580,47.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,146.0,1.0,999.0,0.0,0.0,0
2581,52.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,215.0,3.0,999.0,0.0,0.0,0
2582,33.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,703.0,1.0,999.0,0.0,0.0,1
2583,31.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,184.0,4.0,999.0,0.0,0.0,0
2584,32.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,753.0,3.0,999.0,0.0,0.0,1
2585,33.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,130.0,3.0,999.0,0.0,0.0,0
2586,43.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,92.0,3.0,999.0,0.0,0.0,0
2587,46.0,6.0,0.0,6.0,1.0,0.0,0.0,1.0,8.0,4.0,79.0,1.0,999.0,0.0,0.0,0
2588,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,350.0,1.0,999.0,0.0,0.0,0
2589,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,194.0,1.0,999.0,0.0,0.0,1
2590,34.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,2.0,999.0,0.0,0.0,0
2591,31.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,131.0,3.0,999.0,0.0,0.0,0
2592,29.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,240.0,1.0,999.0,0.0,0.0,0
2593,39.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,999.0,0.0,0.0,0
2594,46.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,366.0,1.0,999.0,1.0,2.0,0
2595,57.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,302.0,4.0,999.0,0.0,0.0,0
2596,59.0,5.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,108.0,2.0,999.0,0.0,0.0,0
2597,28.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,348.0,1.0,999.0,0.0,0.0,0
2598,28.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,326.0,1.0,999.0,1.0,2.0,0
2599,41.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,67.0,2.0,999.0,0.0,0.0,0
2600,39.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,112.0,4.0,999.0,0.0,0.0,0
2601,42.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,1.0,999.0,0.0,0.0,0
2602,45.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,104.0,2.0,999.0,0.0,0.0,0
2603,60.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,87.0,1.0,999.0,0.0,0.0,0
2604,29.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,165.0,2.0,999.0,0.0,0.0,0
2605,33.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,68.0,9.0,999.0,0.0,0.0,0
2606,44.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,98.0,1.0,999.0,0.0,0.0,0
2607,54.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,1.0,243.0,1.0,999.0,0.0,0.0,1
2608,26.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,37.0,4.0,999.0,0.0,0.0,0
2609,26.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,34.0,3.0,999.0,0.0,0.0,0
2610,46.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,128.0,2.0,999.0,0.0,0.0,0
2611,34.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,119.0,2.0,999.0,0.0,0.0,0
2612,44.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,753.0,2.0,999.0,0.0,0.0,1
2613,29.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,753.0,1.0,999.0,0.0,0.0,0
2614,34.0,10.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,87.0,1.0,999.0,0.0,0.0,0
2615,44.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,999.0,0.0,0.0,0
2616,54.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,250.0,1.0,999.0,0.0,0.0,0
2617,38.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,4.0,48.0,1.0,999.0,0.0,0.0,0
2618,43.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,310.0,1.0,999.0,0.0,0.0,0
2619,30.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,166.0,1.0,999.0,0.0,0.0,0
2620,55.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0,220.0,7.0,999.0,0.0,0.0,0
2621,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,193.0,2.0,999.0,0.0,0.0,0
2622,36.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,143.0,1.0,999.0,0.0,0.0,0
2623,46.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,69.0,5.0,999.0,0.0,0.0,0
2624,29.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,207.0,4.0,999.0,0.0,0.0,0
2625,50.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,161.0,1.0,999.0,0.0,0.0,0
2626,37.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,395.0,1.0,999.0,1.0,1.0,0
2627,41.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,82.0,2.0,999.0,0.0,0.0,0
2628,43.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,297.0,1.0,999.0,0.0,0.0,0
2629,32.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,356.0,1.0,999.0,0.0,0.0,0
2630,56.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,5.0,999.0,0.0,0.0,0
2631,38.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,4.0,172.0,1.0,999.0,0.0,0.0,0
2632,39.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,298.0,1.0,999.0,0.0,0.0,0
2633,38.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,275.0,2.0,999.0,0.0,0.0,0
2634,31.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,204.0,3.0,999.0,0.0,0.0,0
2635,59.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,5.0,4.0,140.0,2.0,999.0,1.0,1.0,0
2636,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,216.0,3.0,999.0,0.0,0.0,0
2637,32.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,753.0,1.0,999.0,0.0,0.0,1
2638,38.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,446.0,12.0,999.0,0.0,0.0,0
2639,35.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,332.0,1.0,999.0,0.0,0.0,0
2640,35.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,280.0,1.0,999.0,1.0,1.0,0
2641,55.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,103.0,6.0,999.0,0.0,0.0,0
2642,57.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,753.0,1.0,999.0,1.0,1.0,0
2643,32.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,473.0,3.0,999.0,0.0,0.0,1
2644,30.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,34.0,1.0,999.0,0.0,0.0,0
2645,27.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,193.0,2.0,999.0,0.0,0.0,0
2646,32.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,153.0,1.0,999.0,0.0,0.0,0
2647,47.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,157.0,1.0,999.0,0.0,0.0,0
2648,30.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,104.0,1.0,999.0,0.0,0.0,0
2649,50.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,635.0,1.0,999.0,0.0,0.0,1
2650,29.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,249.0,1.0,999.0,0.0,0.0,0
2651,29.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,449.0,1.0,999.0,0.0,0.0,1
2652,40.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,100.0,1.0,999.0,0.0,0.0,0
2653,41.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,4.0,343.0,2.0,999.0,0.0,0.0,0
2654,42.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,190.0,2.0,999.0,1.0,1.0,0
2655,58.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,92.0,1.0,999.0,1.0,1.0,0
2656,55.0,10.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,86.0,7.0,999.0,0.0,0.0,0
2657,42.0,7.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,76.0,2.0,999.0,0.0,0.0,0
2658,39.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,137.0,3.0,999.0,0.0,0.0,0
2659,34.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,189.0,3.0,999.0,0.0,0.0,0
2660,35.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,95.0,4.0,999.0,0.0,0.0,0
2661,42.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,4.0,999.0,0.0,0.0,0
2662,56.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,350.0,2.0,999.0,0.0,0.0,0
2663,32.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,107.0,1.0,999.0,0.0,0.0,0
2664,38.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,287.0,4.0,999.0,0.0,0.0,0
2665,50.0,9.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,185.0,3.0,999.0,0.0,0.0,0
2666,33.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,350.0,2.0,999.0,0.0,0.0,0
2667,29.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,330.0,2.0,999.0,0.0,0.0,0
2668,35.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,150.0,1.0,999.0,0.0,0.0,0
2669,51.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,431.0,2.0,999.0,0.0,0.0,0
2670,42.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1.0,999.0,0.0,0.0,0
2671,27.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,160.0,3.0,999.0,0.0,0.0,0
2672,31.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,6.0,999.0,0.0,0.0,0
2673,63.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,91.0,2.0,999.0,0.0,0.0,0
2674,48.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,8.0,3.0,269.0,1.0,999.0,1.0,1.0,1
2675,24.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,8.0,0.0,97.0,1.0,999.0,0.0,0.0,1
2676,48.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,218.0,1.0,999.0,0.0,0.0,0
2677,33.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,702.0,1.0,999.0,0.0,0.0,0
2678,29.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,189.0,1.0,999.0,0.0,0.0,0
2679,34.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,753.0,3.0,999.0,0.0,0.0,1
2680,34.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,263.0,8.0,999.0,0.0,0.0,0
2681,43.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,231.0,2.0,999.0,0.0,0.0,0
2682,33.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,162.0,6.0,999.0,0.0,0.0,0
2683,35.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,204.0,2.0,999.0,0.0,0.0,0
2684,34.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,318.0,1.0,999.0,0.0,0.0,0
2685,40.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,210.0,2.0,999.0,0.0,0.0,1
2686,48.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,248.0,3.0,999.0,0.0,0.0,0
2687,37.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,426.0,2.0,999.0,0.0,0.0,1
2688,37.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,181.0,3.0,999.0,0.0,0.0,0
2689,31.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,97.0,2.0,999.0,0.0,0.0,0
2690,30.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,8.0,3.0,82.0,6.0,999.0,0.0,0.0,0
2691,43.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,67.0,1.0,999.0,0.0,0.0,0
2692,59.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,62.0,3.0,999.0,0.0,0.0,0
2693,31.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,245.0,5.0,999.0,0.0,0.0,0
2694,35.0,10.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,204.0,3.0,999.0,0.0,0.0,0
2695,33.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,670.0,2.0,999.0,1.0,1.0,1
2696,46.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,231.0,2.0,999.0,0.0,0.0,1
2697,44.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,1.0,182.0,1.0,999.0,0.0,0.0,0
2698,35.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,293.0,1.0,999.0,1.0,2.0,1
2699,42.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,148.0,14.0,999.0,0.0,0.0,0
2700,48.0,8.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,191.0,2.0,999.0,0.0,0.0,0
